,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6,0.050000,0.111333,-0.546917,-0.071134,-0.826696,-0.105012,0.052332,0.143306,0.000020,-0.006655,0.052317,0.008887,0.994349,-0.305606,0.052107,0.012139,0.997463,-0.002776,0.052572,0.408894,0.993034,-0.006658,0.052317,0.008907,-0.305604,0.052107,0.012137,-0.002775,0.052572,0.408874,-0.482929,0.033551,0.340043
7,0.058333,0.111337,-0.546916,-0.071124,-0.826698,-0.105013,0.052334,0.143310,0.000020,-0.006655,0.052316,0.008890,0.994919,-0.305606,0.052109,0.012140,0.996770,-0.002778,0.052577,0.408898,0.993037,-0.006656,0.052316,0.008907,-0.305602,0.052109,0.012143,-0.002780,0.052577,0.408879,-0.482955,0.033450,0.340082
8,0.066667,0.111335,-0.546919,-0.071133,-0.826695,-0.105009,0.052333,0.143310,0.000024,-0.006653,0.052318,0.008890,0.993764,-0.305604,0.052108,0.012143,0.996431,-0.002772,0.052575,0.408897,0.991834,-0.006655,0.052318,0.008910,-0.305600,0.052108,0.012144,-0.002773,0.052575,0.408875,-0.482936,0.033360,0.340125
9,0.075000,0.111336,-0.546915,-0.071132,-0.826697,-0.105008,0.052337,0.143312,0.000022,-0.006650,0.052321,0.008893,0.994356,-0.305601,0.052111,0.012144,0.996778,-0.002773,0.052579,0.408901,0.992065,-0.006651,0.052321,0.008913,-0.305598,0.052111,0.012146,-0.002775,0.052579,0.408879,-0.482903,0.033274,0.340173
10,0.083333,0.111334,-0.546919,-0.071136,-0.826695,-0.105007,0.052336,0.143311,0.000022,-0.006651,0.052321,0.008890,0.994207,-0.305602,0.052110,0.012144,0.996975,-0.002770,0.052576,0.408898,0.992359,-0.006652,0.052321,0.008911,-0.305599,0.052110,0.012144,-0.002771,0.052576,0.408877,-0.482866,0.033167,0.340214
11,0.091667,0.111336,-0.546921,-0.071124,-0.826694,-0.105011,0.052339,0.143311,0.000017,-0.006655,0.052320,0.008890,0.995291,-0.305606,0.052114,0.012145,0.998085,-0.002773,0.052581,0.408898,0.994241,-0.006653,0.052320,0.008908,-0.305608,0.052114,0.012144,-0.002773,0.052581,0.408881,-0.482804,0.033045,0.340275
12,0.100000,0.111333,-0.546924,-0.071134,-0.826692,-0.105011,0.052335,0.143310,0.000019,-0.006656,0.052320,0.008889,0.995068,-0.305607,0.052110,0.012145,0.997698,-0.002771,0.052575,0.408896,0.992877,-0.006655,0.052320,0.008908,-0.305607,0.052110,0.012147,-0.002772,0.052575,0.408876,-0.482740,0.032891,0.340307
13,0.108333,0.111329,-0.546925,-0.071132,-0.826691,-0.105012,0.052338,0.143309,0.000024,-0.006658,0.052322,0.008888,0.993753,-0.305609,0.052115,0.012145,0.996971,-0.002771,0.052576,0.408895,0.991491,-0.006659,0.052322,0.008911,-0.305607,0.052115,0.012146,-0.002772,0.052576,0.408871,-0.482679,0.032636,0.340380
14,0.116667,0.111331,-0.546924,-0.071129,-0.826693,-0.105014,0.052336,0.143307,0.000021,-0.006658,0.052319,0.008885,0.994595,-0.305609,0.052112,0.012142,0.997310,-0.002773,0.052575,0.408893,0.992389,-0.006656,0.052319,0.008905,-0.305609,0.052112,0.012143,-0.002775,0.052575,0.408871,-0.482601,0.032345,0.340459
15,0.125000,0.111330,-0.546928,-0.071116,-0.826691,-0.105023,0.052331,0.143305,0.000021,-0.006669,0.052310,0.008883,0.994706,-0.305619,0.052111,0.012141,0.997567,-0.002781,0.052572,0.408890,0.992348,-0.006668,0.052310,0.008903,-0.305619,0.052111,0.012142,-0.002782,0.052572,0.408869,-0.482549,0.032086,0.340554
16,0.133333,0.111329,-0.546924,-0.071130,-0.826693,-0.105026,0.052331,0.143303,0.000020,-0.006671,0.052315,0.008882,0.994680,-0.305622,0.052109,0.012138,0.997914,-0.002786,0.052570,0.408889,0.992751,-0.006671,0.052315,0.008903,-0.305621,0.052109,0.012137,-0.002786,0.052570,0.408868,-0.482510,0.031796,0.340687
17,0.141667,0.111330,-0.546921,-0.071123,-0.826695,-0.105028,0.052329,0.143303,0.000020,-0.006672,0.052311,0.008882,0.994591,-0.305623,0.052107,0.012136,0.997634,-0.002790,0.052568,0.408890,0.992494,-0.006671,0.052311,0.008903,-0.305623,0.052108,0.012137,-0.002790,0.052568,0.408868,-0.482446,0.031516,0.340733
18,0.150000,0.111330,-0.546920,-0.071119,-0.826696,-0.105034,0.052332,0.143301,0.000018,-0.006676,0.052313,0.008881,0.994706,-0.305627,0.052111,0.012134,0.997936,-0.002797,0.052572,0.408889,0.994081,-0.006674,0.052313,0.008900,-0.305631,0.052111,0.012133,-0.002796,0.052572,0.408871,-0.482316,0.031308,0.340757
19,0.158333,0.111327,-0.546924,-0.071129,-0.826693,-0.105033,0.052329,0.143300,0.000019,-0.006678,0.052313,0.008879,0.994751,-0.305629,0.052108,0.012135,0.997601,-0.002793,0.052567,0.408886,0.993157,-0.006676,0.052313,0.008898,-0.305630,0.052108,0.012136,-0.002794,0.052567,0.408866,-0.482174,0.031364,0.340750
20,0.166667,0.111331,-0.546923,-0.071113,-0.826694,-0.105039,0.052330,0.143303,0.000015,-0.006683,0.052309,0.008882,0.995910,-0.305634,0.052110,0.012137,0.998346,-0.002801,0.052572,0.408890,0.994643,-0.006682,0.052309,0.008898,-0.305635,0.052110,0.012137,-0.002801,0.052572,0.408874,-0.482147,0.031377,0.340736
21,0.175000,0.111326,-0.546929,-0.071125,-0.826690,-0.105036,0.052333,0.143307,0.000020,-0.006682,0.052316,0.008885,0.994613,-0.305633,0.052113,0.012144,0.997735,-0.002793,0.052571,0.408892,0.992549,-0.006681,0.052316,0.008906,-0.305633,0.052113,0.012144,-0.002793,0.052570,0.408871,-0.482134,0.031375,0.340725
22,0.183333,0.111329,-0.546926,-0.071123,-0.826692,-0.105034,0.052335,0.143310,0.000018,-0.006679,0.052316,0.008889,0.994859,-0.305630,0.052113,0.012146,0.998175,-0.002793,0.052574,0.408896,0.993786,-0.006678,0.052316,0.008909,-0.305632,0.052113,0.012144,-0.002792,0.052574,0.408878,-0.482136,0.031369,0.340726
23,0.191667,0.111326,-0.546933,-0.071127,-0.826687,-0.105030,0.052335,0.143313,0.000021,-0.006678,0.052318,0.008889,0.994300,-0.305628,0.052114,0.012152,0.997631,-0.002784,0.052572,0.408897,0.992333,-0.006676,0.052318,0.008911,-0.305629,0.052114,0.012152,-0.002784,0.052572,0.408875,-0.482145,0.031360,0.340733
24,0.200000,0.111323,-0.546935,-0.071129,-0.826687,-0.105028,0.052333,0.143316,0.000022,-0.006676,0.052316,0.008892,0.994244,-0.305627,0.052113,0.012156,0.997117,-0.002781,0.052568,0.408899,0.991912,-0.006674,0.052317,0.008913,-0.305628,0.052113,0.012158,-0.002783,0.052568,0.408876,-0.482169,0.031332,0.340743
25,0.208333,0.111335,-0.546926,-0.071119,-0.826692,-0.105030,0.052338,0.143322,0.000016,-0.006675,0.052318,0.008901,0.995250,-0.305625,0.052115,0.012158,0.998178,-0.002789,0.052581,0.408908,0.994397,-0.006673,0.052318,0.008919,-0.305628,0.052115,0.012157,-0.002789,0.052581,0.408892,-0.482189,0.031306,0.340752
26,0.216667,0.111327,-0.546934,-0.071121,-0.826687,-0.105028,0.052336,0.143325,0.000020,-0.006676,0.052317,0.008901,0.994610,-0.305627,0.052116,0.012164,0.997433,-0.002782,0.052575,0.408909,0.992892,-0.006674,0.052317,0.008920,-0.305628,0.052116,0.012165,-0.002783,0.052575,0.408888,-0.482201,0.031283,0.340774
27,0.225000,0.111324,-0.546932,-0.071112,-0.826689,-0.105029,0.052338,0.143326,0.000019,-0.006675,0.052317,0.008903,0.994893,-0.305626,0.052121,0.012164,0.997377,-0.002784,0.052576,0.408910,0.993216,-0.006672,0.052317,0.008921,-0.305627,0.052121,0.012166,-0.002786,0.052576,0.408891,-0.482223,0.031258,0.340755
28,0.233333,0.111334,-0.546927,-0.071117,-0.826691,-0.105033,0.052335,0.143326,0.000013,-0.006678,0.052314,0.008904,0.996327,-0.305629,0.052113,0.012161,0.998428,-0.002792,0.052578,0.408911,0.995559,-0.006677,0.052314,0.008917,-0.305631,0.052113,0.012161,-0.002792,0.052578,0.408898,-0.482223,0.031226,0.340778
29,0.241667,0.111332,-0.546930,-0.071112,-0.826690,-0.105037,0.052333,0.143330,0.000018,-0.006683,0.052311,0.008908,0.995347,-0.305634,0.052112,0.012166,0.997657,-0.002795,0.052575,0.408915,0.993555,-0.006681,0.052311,0.008924,-0.305634,0.052112,0.012168,-0.002796,0.052575,0.408897,-0.482222,0.031199,0.340786
30,0.250000,0.111329,-0.546932,-0.071118,-0.826688,-0.105042,0.052331,0.143326,0.000019,-0.006689,0.052311,0.008903,0.994896,-0.305639,0.052110,0.012164,0.998044,-0.002797,0.052571,0.408910,0.993157,-0.006688,0.052311,0.008923,-0.305640,0.052110,0.012163,-0.002797,0.052571,0.408891,-0.482215,0.031186,0.340786
31,0.258333,0.111329,-0.546930,-0.071114,-0.826690,-0.105048,0.052331,0.143325,0.000018,-0.006694,0.052310,0.008903,0.995299,-0.305645,0.052112,0.012163,0.997847,-0.002805,0.052572,0.408911,0.993697,-0.006693,0.052310,0.008920,-0.305646,0.052112,0.012163,-0.002806,0.052572,0.408892,-0.482203,0.031179,0.340790
32,0.266667,0.111331,-0.546934,-0.071126,-0.826686,-0.105054,0.052330,0.143322,0.000021,-0.006702,0.052312,0.008899,0.994129,-0.305653,0.052107,0.012162,0.997694,-0.002808,0.052570,0.408906,0.992456,-0.006701,0.052312,0.008921,-0.305655,0.052107,0.012162,-0.002807,0.052570,0.408884,-0.482198,0.031177,0.340787
33,0.275000,0.111333,-0.546934,-0.071122,-0.826686,-0.105062,0.052325,0.143318,0.000017,-0.006710,0.052306,0.008895,0.995206,-0.305661,0.052102,0.012158,0.998089,-0.002816,0.052568,0.408902,0.994211,-0.006708,0.052306,0.008912,-0.305663,0.052102,0.012157,-0.002815,0.052568,0.408885,-0.482195,0.031165,0.340795
34,0.283333,0.111334,-0.546931,-0.071127,-0.826688,-0.105069,0.052324,0.143317,0.000019,-0.006716,0.052307,0.008895,0.993928,-0.305667,0.052100,0.012156,0.998514,-0.002825,0.052566,0.408902,0.993060,-0.006716,0.052307,0.008920,-0.305670,0.052100,0.012151,-0.002822,0.052566,0.408881,-0.482212,0.031140,0.340790
35,0.291667,0.111332,-0.546939,-0.071116,-0.826684,-0.105074,0.052323,0.143316,0.000018,-0.006722,0.052302,0.008892,0.994546,-0.305673,0.052102,0.012158,0.998342,-0.002825,0.052566,0.408899,0.993403,-0.006722,0.052302,0.008914,-0.305675,0.052102,0.012155,-0.002823,0.052566,0.408880,-0.482223,0.031102,0.340818
36,0.300000,0.111329,-0.546941,-0.071117,-0.826682,-0.105079,0.052325,0.143315,0.000017,-0.006729,0.052304,0.008890,0.995109,-0.305679,0.052105,0.012157,0.998234,-0.002829,0.052566,0.408897,0.993909,-0.006728,0.052304,0.008909,-0.305681,0.052105,0.012156,-0.002828,0.052566,0.408879,-0.482209,0.031078,0.340804
37,0.308333,0.111338,-0.546939,-0.071111,-0.826683,-0.105083,0.052324,0.143320,0.000013,-0.006731,0.052301,0.008896,0.995898,-0.305682,0.052101,0.012161,0.999039,-0.002834,0.052571,0.408903,0.995519,-0.006731,0.052301,0.008913,-0.305685,0.052101,0.012158,-0.002832,0.052571,0.408890,-0.482202,0.031066,0.340811
38,0.316667,0.111340,-0.546936,-0.071116,-0.826684,-0.105087,0.052323,0.143321,0.000014,-0.006735,0.052301,0.008897,0.995533,-0.305686,0.052098,0.012161,0.998909,-0.002840,0.052569,0.408904,0.995083,-0.006738,0.052301,0.008916,-0.305686,0.052098,0.012157,-0.002837,0.052570,0.408890,-0.482179,0.031059,0.340832
39,0.325000,0.111336,-0.546940,-0.071115,-0.826682,-0.105090,0.052321,0.143328,0.000014,-0.006739,0.052299,0.008903,0.995582,-0.305690,0.052098,0.012170,0.998875,-0.002840,0.052566,0.408910,0.994762,-0.006741,0.052299,0.008922,-0.305691,0.052098,0.012166,-0.002838,0.052566,0.408895,-0.482184,0.031075,0.340827
40,0.333333,0.111339,-0.546933,-0.071129,-0.826685,-0.105089,0.052322,0.143330,0.000015,-0.006737,0.052304,0.008907,0.995027,-0.305688,0.052095,0.012170,0.998923,-0.002843,0.052567,0.408914,0.994807,-0.006737,0.052304,0.008927,-0.305691,0.052095,0.012166,-0.002840,0.052567,0.408898,-0.482165,0.031062,0.340835
41,0.341667,0.111338,-0.546936,-0.071123,-0.826684,-0.105086,0.052322,0.143335,0.000017,-0.006735,0.052303,0.008911,0.995004,-0.305686,0.052097,0.012176,0.998335,-0.002839,0.052568,0.408919,0.993794,-0.006736,0.052303,0.008932,-0.305685,0.052097,0.012174,-0.002837,0.052568,0.408901,-0.482152,0.031076,0.340843
42,0.350000,0.111342,-0.546934,-0.071118,-0.826685,-0.105085,0.052322,0.143338,0.000014,-0.006732,0.052300,0.008915,0.995474,-0.305683,0.052096,0.012177,0.998726,-0.002839,0.052570,0.408922,0.995109,-0.006736,0.052300,0.008933,-0.305683,0.052096,0.012173,-0.002837,0.052570,0.408908,-0.482146,0.031076,0.340837
43,0.358333,0.111343,-0.546934,-0.071125,-0.826684,-0.105088,0.052320,0.143342,0.000019,-0.006736,0.052300,0.008919,0.994259,-0.305686,0.052092,0.012182,0.998320,-0.002841,0.052567,0.408926,0.993339,-0.006738,0.052300,0.008942,-0.305687,0.052092,0.012178,-0.002838,0.052567,0.408907,-0.482149,0.031098,0.340828
44,0.366667,0.111342,-0.546935,-0.071128,-0.826684,-0.105085,0.052320,0.143344,0.000016,-0.006734,0.052301,0.008920,0.994982,-0.305684,0.052092,0.012184,0.998827,-0.002838,0.052567,0.408927,0.994479,-0.006733,0.052301,0.008941,-0.305687,0.052092,0.012180,-0.002835,0.052567,0.408910,-0.482126,0.031090,0.340842
45,0.375000,0.111342,-0.546935,-0.071122,-0.826684,-0.105085,0.052321,0.143344,0.000016,-0.006732,0.052300,0.008921,0.995261,-0.305683,0.052094,0.012184,0.998104,-0.002838,0.052568,0.408928,0.994282,-0.006735,0.052300,0.008939,-0.305682,0.052094,0.012182,-0.002837,0.052568,0.408912,-0.482110,0.031083,0.340839
46,0.383333,0.111347,-0.546936,-0.071125,-0.826683,-0.105082,0.052321,0.143344,0.000016,-0.006731,0.052301,0.008920,0.994904,-0.305681,0.052091,0.012184,0.998488,-0.002835,0.052571,0.408927,0.994516,-0.006734,0.052301,0.008940,-0.305681,0.052091,0.012180,-0.002831,0.052571,0.408911,-0.482085,0.031098,0.340850
47,0.391667,0.111347,-0.546935,-0.071132,-0.826683,-0.105084,0.052319,0.143342,0.000014,-0.006733,0.052301,0.008918,0.995396,-0.305684,0.052088,0.012183,0.999281,-0.002837,0.052568,0.408926,0.994796,-0.006734,0.052301,0.008939,-0.305686,0.052088,0.012178,-0.002833,0.052568,0.408910,-0.482068,0.031079,0.340814
48,0.400000,0.111349,-0.546935,-0.071130,-0.826683,-0.105087,0.052318,0.143340,0.000016,-0.006736,0.052299,0.008916,0.994732,-0.305687,0.052086,0.012180,0.998566,-0.002840,0.052568,0.408923,0.994855,-0.006741,0.052299,0.008937,-0.305686,0.052086,0.012174,-0.002836,0.052568,0.408908,-0.482061,0.031093,0.340831
49,0.408333,0.111344,-0.546941,-0.071124,-0.826680,-0.105087,0.052317,0.143341,0.000017,-0.006737,0.052297,0.008916,0.994781,-0.305687,0.052089,0.012184,0.998290,-0.002836,0.052566,0.408923,0.994256,-0.006740,0.052297,0.008937,-0.305687,0.052089,0.012180,-0.002833,0.052566,0.408907,-0.482064,0.031089,0.340828
50,0.416667,0.111344,-0.546939,-0.071129,-0.826680,-0.105086,0.052319,0.143337,0.000017,-0.006736,0.052300,0.008912,0.994855,-0.305687,0.052089,0.012180,0.998763,-0.002836,0.052567,0.408919,0.993634,-0.006737,0.052300,0.008935,-0.305688,0.052089,0.012176,-0.002834,0.052567,0.408901,-0.482068,0.031095,0.340838
51,0.425000,0.111343,-0.546941,-0.071129,-0.826680,-0.105089,0.052315,0.143334,0.000019,-0.006739,0.052296,0.008909,0.994297,-0.305690,0.052086,0.012177,0.997959,-0.002838,0.052562,0.408916,0.993656,-0.006743,0.052296,0.008931,-0.305689,0.052086,0.012173,-0.002836,0.052562,0.408898,-0.482063,0.031067,0.340830
52,0.433333,0.111345,-0.546941,-0.071129,-0.826679,-0.105092,0.052316,0.143337,0.000014,-0.006742,0.052297,0.008911,0.995325,-0.305693,0.052086,0.012180,0.999028,-0.002841,0.052565,0.408919,0.994896,-0.006745,0.052297,0.008931,-0.305694,0.052086,0.012175,-0.002838,0.052565,0.408903,-0.482059,0.031056,0.340829
53,0.441667,0.111340,-0.546942,-0.071112,-0.826681,-0.105094,0.052316,0.143336,0.000014,-0.006743,0.052293,0.008911,0.995735,-0.305694,0.052092,0.012179,0.998812,-0.002843,0.052564,0.408918,0.994747,-0.006745,0.052293,0.008929,-0.305695,0.052092,0.012176,-0.002841,0.052564,0.408903,-0.482059,0.031054,0.340835
54,0.450000,0.111344,-0.546936,-0.071121,-0.826683,-0.105095,0.052316,0.143340,0.000013,-0.006743,0.052295,0.008917,0.995571,-0.305694,0.052089,0.012181,0.999609,-0.002847,0.052565,0.408924,0.995284,-0.006745,0.052295,0.008937,-0.305696,0.052089,0.012175,-0.002843,0.052565,0.408909,-0.482056,0.031047,0.340844
55,0.458333,0.111340,-0.546937,-0.071117,-0.826684,-0.105095,0.052317,0.143343,0.000014,-0.006743,0.052295,0.008919,0.995343,-0.305694,0.052091,0.012184,0.999300,-0.002847,0.052563,0.408926,0.994762,-0.006745,0.052295,0.008940,-0.305696,0.052091,0.012178,-0.002844,0.052563,0.408910,-0.482054,0.031056,0.340860
56,0.466667,0.111339,-0.546939,-0.071110,-0.826683,-0.105096,0.052316,0.143346,0.000014,-0.006745,0.052292,0.008922,0.995437,-0.305695,0.052092,0.012187,0.998845,-0.002848,0.052563,0.408929,0.994952,-0.006744,0.052292,0.008940,-0.305698,0.052092,0.012183,-0.002846,0.052563,0.408914,-0.482041,0.031035,0.340847
57,0.475000,0.111339,-0.546941,-0.071105,-0.826682,-0.105097,0.052317,0.143350,0.000017,-0.006746,0.052291,0.008926,0.994706,-0.305697,0.052094,0.012192,0.998171,-0.002848,0.052564,0.408933,0.994159,-0.006744,0.052291,0.008946,-0.305700,0.052094,0.012190,-0.002847,0.052564,0.408916,-0.482037,0.031044,0.340877
58,0.483333,0.111342,-0.546942,-0.071107,-0.826681,-0.105095,0.052314,0.143354,0.000014,-0.006745,0.052288,0.008929,0.995630,-0.305696,0.052090,0.012196,0.998897,-0.002846,0.052564,0.408936,0.994639,-0.006746,0.052288,0.008948,-0.305697,0.052090,0.012193,-0.002844,0.052564,0.408920,-0.482004,0.031021,0.340867
59,0.491667,0.111346,-0.546938,-0.071115,-0.826682,-0.105091,0.052316,0.143353,0.000014,-0.006739,0.052293,0.008929,0.995615,-0.305690,0.052089,0.012194,0.998894,-0.002842,0.052567,0.408936,0.995045,-0.006739,0.052293,0.008947,-0.305693,0.052089,0.012191,-0.002840,0.052567,0.408921,-0.481965,0.031028,0.340876
60,0.500000,0.111347,-0.546942,-0.071107,-0.826680,-0.105088,0.052312,0.143355,0.000014,-0.006738,0.052285,0.008930,0.995757,-0.305688,0.052085,0.012197,0.998484,-0.002838,0.052564,0.408937,0.994963,-0.006737,0.052285,0.008946,-0.305690,0.052085,0.012196,-0.002838,0.052564,0.408922,-0.481956,0.031024,0.340882
61,0.508333,0.111349,-0.546941,-0.071110,-0.826680,-0.105088,0.052313,0.143355,0.000013,-0.006737,0.052288,0.008930,0.996159,-0.305688,0.052085,0.012197,0.998976,-0.002838,0.052566,0.408937,0.995239,-0.006738,0.052288,0.008946,-0.305689,0.052085,0.012195,-0.002837,0.052566,0.408923,-0.481942,0.031009,0.340880
62,0.516667,0.111344,-0.546943,-0.071107,-0.826680,-0.105083,0.052315,0.143354,0.000015,-0.006733,0.052289,0.008929,0.995463,-0.305684,0.052090,0.012197,0.998543,-0.002833,0.052566,0.408937,0.994528,-0.006732,0.052289,0.008947,-0.305685,0.052090,0.012195,-0.002831,0.052566,0.408920,-0.481923,0.030988,0.340898
63,0.525000,0.111351,-0.546939,-0.071115,-0.826681,-0.105079,0.052317,0.143353,0.000016,-0.006728,0.052293,0.008929,0.995109,-0.305679,0.052087,0.012195,0.998253,-0.002830,0.052570,0.408936,0.994509,-0.006726,0.052293,0.008947,-0.305682,0.052087,0.012193,-0.002829,0.052570,0.408920,-0.481888,0.030972,0.340902
64,0.533333,0.111348,-0.546942,-0.071114,-0.826680,-0.105077,0.052315,0.143352,0.000017,-0.006726,0.052291,0.008927,0.995448,-0.305677,0.052087,0.012195,0.997694,-0.002826,0.052567,0.408935,0.993864,-0.006724,0.052291,0.008943,-0.305678,0.052087,0.012196,-0.002828,0.052567,0.408917,-0.481811,0.030999,0.340902
