,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000,Unlabeled:5005,Unlabeled:5005,Unlabeled:5005
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E3570138D","8392B20CF49E3570138D","8392B20CF49E3570138D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
14,0.116667,0.111230,-0.546939,-0.071140,-0.826695,-0.104937,0.052412,0.143574,0.000027,-0.006587,0.052410,0.009150,0.993961,-0.305538,0.052231,0.012417,0.995846,-0.002687,0.052594,0.409157,0.990039,-0.006585,0.052410,0.009170,-0.305534,0.052231,0.012424,-0.002692,0.052594,0.409130,-0.486824,0.031399,0.356287,,,
15,0.125000,0.111226,-0.546941,-0.071138,-0.826695,-0.104937,0.052414,0.143575,0.000026,-0.006587,0.052412,0.009150,0.994360,-0.305538,0.052235,0.012419,0.995857,-0.002686,0.052595,0.409157,0.990292,-0.006584,0.052412,0.009168,-0.305535,0.052235,0.012426,-0.002692,0.052595,0.409131,-0.486785,0.031387,0.356266,,,
16,0.133333,0.111228,-0.546940,-0.071136,-0.826695,-0.104939,0.052414,0.143575,0.000024,-0.006589,0.052411,0.009150,0.994539,-0.305540,0.052236,0.012418,0.996051,-0.002688,0.052596,0.409158,0.991275,-0.006585,0.052411,0.009167,-0.305538,0.052236,0.012425,-0.002693,0.052596,0.409134,-0.486766,0.031395,0.356262,,,
17,0.141667,0.111225,-0.546942,-0.071139,-0.826694,-0.104938,0.052420,0.143577,0.000029,-0.006589,0.052418,0.009152,0.993701,-0.305540,0.052242,0.012421,0.994822,-0.002686,0.052600,0.409159,0.989528,-0.006583,0.052418,0.009169,-0.305538,0.052242,0.012432,-0.002695,0.052600,0.409130,-0.486736,0.031396,0.356272,,,
18,0.150000,0.111222,-0.546945,-0.071128,-0.826693,-0.104942,0.052417,0.143577,0.000027,-0.006593,0.052412,0.009151,0.993920,-0.305544,0.052242,0.012422,0.995515,-0.002688,0.052597,0.409158,0.989972,-0.006589,0.052412,0.009170,-0.305542,0.052242,0.012430,-0.002695,0.052597,0.409131,-0.486727,0.031383,0.356277,,,
19,0.158333,0.111221,-0.546943,-0.071140,-0.826694,-0.104940,0.052418,0.143579,0.000031,-0.006591,0.052417,0.009153,0.993257,-0.305542,0.052241,0.012424,0.995258,-0.002687,0.052595,0.409160,0.988567,-0.006588,0.052417,0.009175,-0.305538,0.052241,0.012432,-0.002694,0.052595,0.409129,-0.486707,0.031387,0.356297,,,
20,0.166667,0.111222,-0.546944,-0.071142,-0.826692,-0.104941,0.052417,0.143582,0.000031,-0.006592,0.052416,0.009155,0.993443,-0.305543,0.052239,0.012427,0.994863,-0.002686,0.052595,0.409162,0.988791,-0.006589,0.052416,0.009175,-0.305538,0.052239,0.012437,-0.002694,0.052595,0.409132,-0.486700,0.031383,0.356308,,,
21,0.175000,0.111221,-0.546944,-0.071140,-0.826693,-0.104935,0.052420,0.143582,0.000029,-0.006587,0.052419,0.009156,0.993406,-0.305538,0.052243,0.012427,0.995541,-0.002682,0.052598,0.409163,0.989290,-0.006583,0.052419,0.009178,-0.305535,0.052243,0.012435,-0.002688,0.052598,0.409134,-0.486665,0.031365,0.356308,,,
22,0.183333,0.111216,-0.546945,-0.071138,-0.826693,-0.104933,0.052421,0.143586,0.000031,-0.006584,0.052420,0.009160,0.993250,-0.305535,0.052247,0.012432,0.994680,-0.002678,0.052597,0.409167,0.988832,-0.006579,0.052420,0.009179,-0.305533,0.052247,0.012442,-0.002687,0.052597,0.409136,-0.486602,0.031345,0.356320,,,
23,0.191667,0.111221,-0.546944,-0.071133,-0.826693,-0.104932,0.052420,0.143588,0.000031,-0.006584,0.052417,0.009162,0.993704,-0.305535,0.052244,0.012433,0.994524,-0.002679,0.052599,0.409169,0.988779,-0.006580,0.052417,0.009180,-0.305529,0.052244,0.012445,-0.002688,0.052599,0.409139,-0.486545,0.031341,0.356304,,,
24,0.200000,0.111221,-0.546942,-0.071134,-0.826695,-0.104932,0.052420,0.143591,0.000029,-0.006582,0.052417,0.009166,0.993894,-0.305533,0.052244,0.012435,0.994993,-0.002680,0.052598,0.409173,0.989208,-0.006578,0.052417,0.009184,-0.305530,0.052244,0.012446,-0.002688,0.052598,0.409144,-0.486438,0.031354,0.356297,,,
25,0.208333,0.111220,-0.546944,-0.071142,-0.826693,-0.104926,0.052419,0.143592,0.000030,-0.006578,0.052419,0.009165,0.993552,-0.305528,0.052243,0.012437,0.994691,-0.002672,0.052597,0.409173,0.988891,-0.006572,0.052419,0.009184,-0.305525,0.052243,0.012448,-0.002681,0.052597,0.409143,-0.486328,0.031385,0.356269,,,
26,0.216667,0.111218,-0.546947,-0.071131,-0.826692,-0.104925,0.052418,0.143592,0.000031,-0.006577,0.052415,0.009165,0.993816,-0.305528,0.052244,0.012438,0.994464,-0.002669,0.052596,0.409173,0.988794,-0.006573,0.052415,0.009183,-0.305522,0.052244,0.012450,-0.002679,0.052596,0.409143,-0.486188,0.031428,0.356239,-0.493296,0.573101,0.134245
27,0.225000,0.111223,-0.546939,-0.071148,-0.826695,-0.104925,0.052420,0.143590,0.000028,-0.006576,0.052421,0.009165,0.993719,-0.305526,0.052241,0.012434,0.995396,-0.002674,0.052598,0.409172,0.989524,-0.006573,0.052421,0.009185,-0.305522,0.052241,0.012442,-0.002680,0.052598,0.409143,-0.486090,0.031461,0.356191,,,
28,0.233333,0.111218,-0.546945,-0.071135,-0.826693,-0.104927,0.052423,0.143593,0.000030,-0.006579,0.052420,0.009166,0.993946,-0.305529,0.052248,0.012438,0.994665,-0.002673,0.052600,0.409174,0.989223,-0.006576,0.052420,0.009184,-0.305524,0.052248,0.012449,-0.002681,0.052600,0.409145,-0.486018,0.031506,0.356119,,,
29,0.241667,0.111225,-0.546939,-0.071149,-0.826695,-0.104926,0.052422,0.143588,0.000030,-0.006576,0.052424,0.009163,0.993190,-0.305527,0.052242,0.012431,0.994841,-0.002675,0.052601,0.409170,0.989245,-0.006576,0.052424,0.009184,-0.305522,0.052242,0.012439,-0.002681,0.052601,0.409141,-0.485939,0.031519,0.356094,,,
30,0.250000,0.111220,-0.546942,-0.071147,-0.826694,-0.104928,0.052423,0.143585,0.000031,-0.006579,0.052424,0.009159,0.993179,-0.305530,0.052246,0.012429,0.995131,-0.002675,0.052600,0.409166,0.988675,-0.006577,0.052424,0.009181,-0.305526,0.052246,0.012438,-0.002682,0.052600,0.409135,-0.485873,0.031553,0.356039,,,
31,0.258333,0.111221,-0.546939,-0.071145,-0.826696,-0.104931,0.052422,0.143574,0.000026,-0.006581,0.052423,0.009149,0.993827,-0.305532,0.052244,0.012418,0.996319,-0.002680,0.052600,0.409156,0.990422,-0.006580,0.052423,0.009171,-0.305530,0.052244,0.012422,-0.002684,0.052600,0.409130,-0.485811,0.031599,0.355986,,,
32,0.266667,0.111219,-0.546944,-0.071135,-0.826694,-0.104938,0.052422,0.143573,0.000026,-0.006589,0.052420,0.009147,0.994081,-0.305540,0.052247,0.012417,0.995828,-0.002685,0.052600,0.409154,0.990378,-0.006585,0.052420,0.009166,-0.305538,0.052247,0.012425,-0.002690,0.052600,0.409128,-0.485722,0.031661,0.355983,,,
33,0.275000,0.111208,-0.546944,-0.071139,-0.826695,-0.104940,0.052424,0.143568,0.000028,-0.006592,0.052424,0.009141,0.993283,-0.305543,0.052253,0.012413,0.995235,-0.002686,0.052595,0.409149,0.990158,-0.006586,0.052424,0.009161,-0.305543,0.052253,0.012421,-0.002692,0.052595,0.409121,-0.485665,0.031693,0.355930,,,
34,0.283333,0.111217,-0.546941,-0.071140,-0.826696,-0.104944,0.052425,0.143564,0.000026,-0.006594,0.052424,0.009138,0.994423,-0.305545,0.052250,0.012407,0.995828,-0.002692,0.052600,0.409145,0.990393,-0.006591,0.052424,0.009156,-0.305542,0.052250,0.012415,-0.002698,0.052600,0.409119,-0.485594,0.031722,0.355900,,,
35,0.291667,0.111210,-0.546942,-0.071139,-0.826696,-0.104947,0.052427,0.143558,0.000028,-0.006598,0.052427,0.009132,0.993797,-0.305549,0.052256,0.012403,0.995414,-0.002694,0.052599,0.409140,0.989539,-0.006594,0.052427,0.009152,-0.305546,0.052256,0.012411,-0.002701,0.052599,0.409111,-0.485548,0.031730,0.355878,,,
36,0.300000,0.111214,-0.546944,-0.071130,-0.826695,-0.104950,0.052426,0.143552,0.000026,-0.006601,0.052423,0.009126,0.994248,-0.305552,0.052254,0.012397,0.995630,-0.002697,0.052601,0.409133,0.990847,-0.006596,0.052423,0.009143,-0.305551,0.052254,0.012405,-0.002703,0.052601,0.409108,-0.485538,0.031765,0.355867,,,
37,0.308333,0.111212,-0.546942,-0.071134,-0.826696,-0.104954,0.052425,0.143549,0.000029,-0.006605,0.052423,0.009123,0.993108,-0.305555,0.052253,0.012393,0.995295,-0.002702,0.052598,0.409130,0.990132,-0.006598,0.052423,0.009144,-0.305556,0.052253,0.012400,-0.002707,0.052598,0.409103,-0.485515,0.031764,0.355867,,,
38,0.316667,0.111212,-0.546942,-0.071132,-0.826696,-0.104956,0.052423,0.143544,0.000026,-0.006606,0.052421,0.009119,0.994155,-0.305557,0.052252,0.012388,0.995668,-0.002704,0.052597,0.409126,0.990508,-0.006602,0.052421,0.009137,-0.305556,0.052252,0.012396,-0.002710,0.052597,0.409100,-0.485494,0.031733,0.355872,,,
39,0.325000,0.111218,-0.546940,-0.071134,-0.826697,-0.104955,0.052422,0.143543,0.000026,-0.006605,0.052420,0.009117,0.993678,-0.305556,0.052248,0.012385,0.995764,-0.002705,0.052599,0.409125,0.991126,-0.006600,0.052420,0.009136,-0.305557,0.052248,0.012392,-0.002710,0.052599,0.409100,-0.485489,0.031720,0.355880,-0.499507,0.570702,0.126654
40,0.333333,0.111226,-0.546935,-0.071146,-0.826698,-0.104953,0.052421,0.143538,0.000024,-0.006602,0.052421,0.009114,0.993913,-0.305553,0.052241,0.012380,0.996595,-0.002704,0.052600,0.409121,0.991782,-0.006598,0.052421,0.009134,-0.305554,0.052241,0.012383,-0.002707,0.052600,0.409098,-0.485484,0.031718,0.355907,-0.499748,0.570735,0.125626
41,0.341667,0.111213,-0.546944,-0.071129,-0.826695,-0.104957,0.052420,0.143541,0.000025,-0.006608,0.052416,0.009115,0.994211,-0.305559,0.052249,0.012386,0.995571,-0.002704,0.052595,0.409123,0.991443,-0.006602,0.052416,0.009131,-0.305559,0.052249,0.012394,-0.002710,0.052595,0.409099,-0.485476,0.031702,0.355923,-0.500357,0.571095,0.125389
42,0.350000,0.111216,-0.546943,-0.071131,-0.826695,-0.104956,0.052422,0.143540,0.000024,-0.006607,0.052418,0.009115,0.994848,-0.305557,0.052248,0.012384,0.995749,-0.002704,0.052598,0.409122,0.991246,-0.006602,0.052418,0.009130,-0.305555,0.052248,0.012393,-0.002710,0.052598,0.409098,-0.485461,0.031688,0.355954,,,
43,0.358333,0.111214,-0.546946,-0.071129,-0.826694,-0.104954,0.052420,0.143542,0.000027,-0.006606,0.052416,0.009116,0.994267,-0.305557,0.052248,0.012388,0.995668,-0.002700,0.052595,0.409123,0.990150,-0.006602,0.052416,0.009134,-0.305554,0.052248,0.012396,-0.002707,0.052595,0.409097,-0.485416,0.031722,0.355986,,,
44,0.366667,0.111221,-0.546939,-0.071141,-0.826696,-0.104951,0.052421,0.143539,0.000025,-0.006601,0.052421,0.009114,0.994107,-0.305552,0.052244,0.012382,0.996219,-0.002701,0.052599,0.409122,0.990825,-0.006598,0.052421,0.009134,-0.305551,0.052244,0.012388,-0.002705,0.052599,0.409096,-0.485384,0.031729,0.355981,,,
45,0.375000,0.111218,-0.546940,-0.071140,-0.826696,-0.104951,0.052422,0.143546,0.000027,-0.006601,0.052421,0.009120,0.993980,-0.305552,0.052246,0.012389,0.995634,-0.002699,0.052598,0.409128,0.990508,-0.006597,0.052421,0.009139,-0.305551,0.052246,0.012397,-0.002706,0.052598,0.409101,-0.485312,0.031758,0.355977,,,
46,0.383333,0.111218,-0.546941,-0.071135,-0.826696,-0.104950,0.052421,0.143541,0.000026,-0.006601,0.052418,0.009115,0.993958,-0.305551,0.052246,0.012384,0.995746,-0.002699,0.052598,0.409123,0.990776,-0.006596,0.052418,0.009134,-0.305551,0.052246,0.012391,-0.002704,0.052598,0.409097,-0.485283,0.031783,0.355964,,,
47,0.391667,0.111215,-0.546943,-0.071124,-0.826696,-0.104948,0.052422,0.143542,0.000029,-0.006599,0.052416,0.009116,0.993660,-0.305550,0.052251,0.012386,0.994587,-0.002696,0.052598,0.409124,0.989864,-0.006591,0.052416,0.009133,-0.305549,0.052251,0.012397,-0.002705,0.052598,0.409096,-0.485265,0.031801,0.355950,,,
48,0.400000,0.111223,-0.546936,-0.071139,-0.826698,-0.104948,0.052419,0.143535,0.000024,-0.006597,0.052418,0.009110,0.994412,-0.305548,0.052242,0.012376,0.996562,-0.002700,0.052598,0.409118,0.991264,-0.006595,0.052418,0.009130,-0.305547,0.052242,0.012381,-0.002704,0.052598,0.409093,-0.485226,0.031828,0.355925,,,
49,0.408333,0.111224,-0.546933,-0.071140,-0.826700,-0.104953,0.052416,0.143531,0.000024,-0.006601,0.052415,0.009107,0.994215,-0.305552,0.052238,0.012371,0.996621,-0.002706,0.052596,0.409115,0.991007,-0.006599,0.052415,0.009128,-0.305550,0.052238,0.012375,-0.002710,0.052596,0.409090,-0.485215,0.031831,0.355912,,,
50,0.416667,0.111222,-0.546942,-0.071131,-0.826695,-0.104959,0.052416,0.143528,0.000024,-0.006609,0.052412,0.009103,0.994315,-0.305560,0.052240,0.012371,0.996111,-0.002707,0.052595,0.409110,0.991603,-0.006605,0.052412,0.009120,-0.305560,0.052240,0.012378,-0.002712,0.052595,0.409086,-0.485214,0.031846,0.355895,,,
51,0.425000,0.111225,-0.546937,-0.071131,-0.826698,-0.104965,0.052415,0.143522,0.000021,-0.006614,0.052411,0.009098,0.994911,-0.305565,0.052238,0.012363,0.996606,-0.002716,0.052596,0.409105,0.992419,-0.006610,0.052411,0.009113,-0.305565,0.052238,0.012369,-0.002720,0.052596,0.409084,-0.485187,0.031868,0.355872,,,
52,0.433333,0.111221,-0.546945,-0.071127,-0.826694,-0.104971,0.052417,0.143516,0.000028,-0.006622,0.052412,0.009090,0.993406,-0.305573,0.052243,0.012360,0.995157,-0.002718,0.052596,0.409097,0.990247,-0.006615,0.052412,0.009108,-0.305573,0.052243,0.012368,-0.002724,0.052596,0.409070,-0.485181,0.031874,0.355856,,,
53,0.441667,0.111226,-0.546937,-0.071140,-0.826697,-0.104975,0.052416,0.143512,0.000023,-0.006624,0.052414,0.009088,0.994025,-0.305575,0.052237,0.012354,0.996558,-0.002725,0.052596,0.409095,0.992169,-0.006620,0.052414,0.009107,-0.305577,0.052237,0.012358,-0.002728,0.052596,0.409073,-0.485126,0.031944,0.355836,,,
54,0.450000,0.111222,-0.546942,-0.071136,-0.826695,-0.104980,0.052411,0.143503,0.000025,-0.006631,0.052409,0.009077,0.993414,-0.305581,0.052235,0.012347,0.996100,-0.002728,0.052590,0.409084,0.991592,-0.006625,0.052409,0.009097,-0.305584,0.052235,0.012351,-0.002731,0.052590,0.409060,-0.485114,0.031962,0.355816,,,
55,0.458333,0.111225,-0.546941,-0.071134,-0.826695,-0.104988,0.052410,0.143500,0.000025,-0.006639,0.052407,0.009075,0.994021,-0.305589,0.052232,0.012344,0.996103,-0.002736,0.052591,0.409082,0.991354,-0.006634,0.052407,0.009093,-0.305590,0.052232,0.012349,-0.002741,0.052591,0.409058,-0.485090,0.031969,0.355781,,,
56,0.466667,0.111216,-0.546944,-0.071125,-0.826695,-0.104991,0.052412,0.143496,0.000027,-0.006641,0.052406,0.009070,0.993525,-0.305592,0.052240,0.012340,0.995634,-0.002738,0.052589,0.409077,0.990672,-0.006636,0.052406,0.009090,-0.305593,0.052240,0.012346,-0.002743,0.052589,0.409051,-0.485068,0.031999,0.355769,,,
57,0.475000,0.111227,-0.546938,-0.071134,-0.826697,-0.104992,0.052410,0.143494,0.000026,-0.006641,0.052407,0.009069,0.993201,-0.305592,0.052232,0.012336,0.996211,-0.002742,0.052592,0.409077,0.991357,-0.006636,0.052407,0.009091,-0.305595,0.052232,0.012339,-0.002745,0.052592,0.409052,-0.485055,0.032021,0.355761,,,
58,0.483333,0.111229,-0.546941,-0.071129,-0.826695,-0.104990,0.052410,0.143489,0.000023,-0.006640,0.052405,0.009063,0.994457,-0.305591,0.052232,0.012332,0.996115,-0.002739,0.052594,0.409071,0.992210,-0.006634,0.052405,0.009079,-0.305592,0.052232,0.012338,-0.002744,0.052594,0.409049,-0.485050,0.032012,0.355723,,,
59,0.491667,0.111228,-0.546938,-0.071130,-0.826697,-0.104989,0.052409,0.143489,0.000026,-0.006638,0.052404,0.009065,0.993403,-0.305588,0.052231,0.012331,0.995686,-0.002739,0.052591,0.409072,0.991175,-0.006631,0.052404,0.009084,-0.305590,0.052231,0.012337,-0.002744,0.052591,0.409047,-0.485073,0.032048,0.355734,,,
60,0.500000,0.111232,-0.546933,-0.071135,-0.826699,-0.104987,0.052408,0.143490,0.000023,-0.006634,0.052404,0.009066,0.993477,-0.305585,0.052227,0.012329,0.997053,-0.002740,0.052592,0.409073,0.991983,-0.006631,0.052404,0.009089,-0.305588,0.052227,0.012330,-0.002741,0.052592,0.409050,-0.485075,0.032034,0.355703,,,
61,0.508333,0.111231,-0.546932,-0.071142,-0.826699,-0.104983,0.052409,0.143490,0.000024,-0.006630,0.052408,0.009066,0.994196,-0.305581,0.052228,0.012330,0.996707,-0.002736,0.052592,0.409074,0.991223,-0.006628,0.052408,0.009087,-0.305580,0.052228,0.012333,-0.002740,0.052592,0.409049,-0.485069,0.032030,0.355720,,,
62,0.516667,0.111226,-0.546935,-0.071137,-0.826699,-0.104977,0.052412,0.143492,0.000028,-0.006626,0.052410,0.009068,0.993138,-0.305577,0.052234,0.012333,0.995347,-0.002729,0.052593,0.409076,0.990527,-0.006619,0.052410,0.009088,-0.305578,0.052234,0.012340,-0.002735,0.052593,0.409049,-0.485083,0.032053,0.355710,,,
