,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5010,Unlabeled:5010,Unlabeled:5010
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701392","8392B20CF49E35701392","8392B20CF49E35701392"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6,0.050000,0.111299,-0.546943,-0.071142,-0.826683,-0.104994,0.052359,0.143472,0.000022,-0.006645,0.052350,0.009046,0.994621,-0.305596,0.052147,0.012317,0.997187,-0.002740,0.052581,0.409053,0.991853,-0.006644,0.052350,0.009066,-0.305595,0.052147,0.012320,-0.002742,0.052581,0.409031,-0.571834,0.027826,0.339187
7,0.058333,0.111298,-0.546943,-0.071146,-0.826683,-0.104990,0.052359,0.143475,0.000026,-0.006642,0.052351,0.009048,0.993663,-0.305593,0.052147,0.012320,0.996386,-0.002736,0.052580,0.409056,0.990184,-0.006641,0.052351,0.009071,-0.305591,0.052147,0.012324,-0.002740,0.052580,0.409028,-0.571827,0.027824,0.339200
8,0.066667,0.111300,-0.546942,-0.071150,-0.826683,-0.104988,0.052361,0.143477,0.000024,-0.006640,0.052354,0.009051,0.993913,-0.305590,0.052147,0.012322,0.997061,-0.002735,0.052582,0.409058,0.991078,-0.006639,0.052354,0.009074,-0.305590,0.052147,0.012324,-0.002737,0.052582,0.409033,-0.571823,0.027828,0.339201
9,0.075000,0.111304,-0.546944,-0.071150,-0.826681,-0.104983,0.052359,0.143476,0.000025,-0.006635,0.052352,0.009049,0.993846,-0.305586,0.052144,0.012321,0.996781,-0.002728,0.052583,0.409056,0.990694,-0.006634,0.052352,0.009072,-0.305584,0.052144,0.012324,-0.002731,0.052583,0.409030,-0.571812,0.027813,0.339210
10,0.083333,0.111306,-0.546942,-0.071144,-0.826682,-0.104983,0.052357,0.143480,0.000022,-0.006634,0.052347,0.009054,0.994282,-0.305585,0.052141,0.012324,0.997184,-0.002730,0.052582,0.409061,0.992039,-0.006632,0.052347,0.009074,-0.305585,0.052141,0.012326,-0.002732,0.052582,0.409038,-0.571811,0.027828,0.339212
11,0.091667,0.111308,-0.546944,-0.071145,-0.826681,-0.104981,0.052355,0.143483,0.000024,-0.006633,0.052345,0.009057,0.994021,-0.305584,0.052138,0.012329,0.996927,-0.002727,0.052581,0.409064,0.991015,-0.006632,0.052345,0.009079,-0.305583,0.052138,0.012332,-0.002729,0.052581,0.409039,-0.571794,0.027830,0.339227
12,0.100000,0.111306,-0.546943,-0.071140,-0.826682,-0.104980,0.052353,0.143485,0.000023,-0.006632,0.052342,0.009059,0.994490,-0.305582,0.052139,0.012330,0.996878,-0.002727,0.052579,0.409066,0.991607,-0.006631,0.052342,0.009079,-0.305580,0.052139,0.012333,-0.002730,0.052579,0.409043,-0.571805,0.027819,0.339237
13,0.108333,0.111306,-0.546943,-0.071149,-0.826681,-0.104977,0.052355,0.143489,0.000025,-0.006629,0.052347,0.009062,0.994058,-0.305579,0.052139,0.012334,0.996290,-0.002723,0.052580,0.409070,0.990780,-0.006628,0.052347,0.009083,-0.305577,0.052139,0.012339,-0.002727,0.052580,0.409044,-0.571791,0.027834,0.339237
14,0.116667,0.111310,-0.546944,-0.071151,-0.826680,-0.104977,0.052352,0.143494,0.000026,-0.006628,0.052343,0.009067,0.993809,-0.305579,0.052133,0.012340,0.996483,-0.002722,0.052578,0.409075,0.990299,-0.006627,0.052343,0.009090,-0.305577,0.052133,0.012344,-0.002726,0.052578,0.409048,-0.571792,0.027830,0.339251
15,0.125000,0.111308,-0.546945,-0.071153,-0.826679,-0.104978,0.052348,0.143502,0.000025,-0.006631,0.052341,0.009075,0.993905,-0.305581,0.052130,0.012349,0.996487,-0.002722,0.052573,0.409083,0.990974,-0.006630,0.052341,0.009097,-0.305579,0.052130,0.012352,-0.002725,0.052573,0.409058,-0.571801,0.027821,0.339246
16,0.133333,0.111314,-0.546945,-0.071158,-0.826678,-0.104981,0.052345,0.143506,0.000027,-0.006634,0.052338,0.009079,0.993376,-0.305585,0.052123,0.012353,0.996256,-0.002725,0.052573,0.409087,0.990206,-0.006634,0.052338,0.009103,-0.305582,0.052123,0.012357,-0.002728,0.052573,0.409059,-0.571797,0.027811,0.339238
17,0.141667,0.111313,-0.546945,-0.071139,-0.826680,-0.104982,0.052346,0.143513,0.000027,-0.006633,0.052334,0.009087,0.993511,-0.305584,0.052129,0.012359,0.996156,-0.002727,0.052576,0.409094,0.990292,-0.006633,0.052334,0.009109,-0.305581,0.052129,0.012363,-0.002731,0.052576,0.409067,-0.571796,0.027818,0.339251
18,0.150000,0.111314,-0.546946,-0.071148,-0.826678,-0.104984,0.052347,0.143517,0.000028,-0.006636,0.052337,0.009090,0.993261,-0.305587,0.052128,0.012364,0.995824,-0.002728,0.052576,0.409097,0.990053,-0.006636,0.052337,0.009113,-0.305583,0.052128,0.012368,-0.002731,0.052576,0.409070,-0.571795,0.027818,0.339253
19,0.158333,0.111313,-0.546951,-0.071153,-0.826675,-0.104985,0.052343,0.143524,0.000029,-0.006640,0.052335,0.009096,0.993060,-0.305591,0.052123,0.012374,0.995481,-0.002726,0.052572,0.409103,0.989487,-0.006639,0.052335,0.009119,-0.305587,0.052123,0.012379,-0.002730,0.052572,0.409074,-0.571781,0.027839,0.339268
20,0.166667,0.111309,-0.546950,-0.071149,-0.826677,-0.104990,0.052344,0.143529,0.000028,-0.006644,0.052335,0.009101,0.993183,-0.305595,0.052127,0.012377,0.996081,-0.002732,0.052571,0.409108,0.989793,-0.006641,0.052335,0.009125,-0.305594,0.052127,0.012382,-0.002736,0.052571,0.409080,-0.571790,0.027820,0.339252
21,0.175000,0.111312,-0.546948,-0.071140,-0.826678,-0.104989,0.052343,0.143533,0.000026,-0.006642,0.052331,0.009106,0.993760,-0.305593,0.052125,0.012380,0.996241,-0.002733,0.052572,0.409113,0.990389,-0.006641,0.052331,0.009128,-0.305590,0.052125,0.012385,-0.002737,0.052572,0.409087,-0.571777,0.027844,0.339275
22,0.183333,0.111308,-0.546953,-0.071148,-0.826674,-0.104990,0.052343,0.143534,0.000028,-0.006645,0.052334,0.009106,0.993425,-0.305596,0.052126,0.012385,0.995697,-0.002730,0.052570,0.409113,0.989629,-0.006644,0.052334,0.009128,-0.305592,0.052126,0.012391,-0.002735,0.052570,0.409085,-0.571793,0.027834,0.339267
23,0.191667,0.111313,-0.546948,-0.071146,-0.826678,-0.104989,0.052345,0.143539,0.000029,-0.006642,0.052335,0.009112,0.993034,-0.305592,0.052126,0.012386,0.996044,-0.002732,0.052574,0.409119,0.989137,-0.006639,0.052335,0.009137,-0.305591,0.052126,0.012391,-0.002736,0.052574,0.409088,-0.571782,0.027853,0.339278
24,0.200000,0.111314,-0.546954,-0.071137,-0.826674,-0.104991,0.052342,0.143543,0.000026,-0.006646,0.052328,0.009115,0.993987,-0.305596,0.052124,0.012393,0.996006,-0.002731,0.052572,0.409122,0.990880,-0.006641,0.052328,0.009134,-0.305596,0.052124,0.012399,-0.002736,0.052572,0.409096,-0.571792,0.027850,0.339283
25,0.208333,0.111315,-0.546949,-0.071154,-0.826676,-0.104988,0.052339,0.143542,0.000025,-0.006641,0.052331,0.009114,0.993812,-0.305592,0.052118,0.012390,0.996651,-0.002730,0.052568,0.409121,0.990627,-0.006640,0.052331,0.009137,-0.305590,0.052118,0.012394,-0.002732,0.052568,0.409095,-0.571808,0.027842,0.339273
26,0.216667,0.111317,-0.546947,-0.071150,-0.826678,-0.104985,0.052341,0.143545,0.000027,-0.006638,0.052332,0.009118,0.993347,-0.305588,0.052120,0.012392,0.995831,-0.002728,0.052572,0.409125,0.990206,-0.006638,0.052332,0.009140,-0.305584,0.052120,0.012397,-0.002732,0.052572,0.409099,-0.571799,0.027855,0.339285
27,0.225000,0.111311,-0.546951,-0.071143,-0.826676,-0.104979,0.052344,0.143548,0.000028,-0.006633,0.052333,0.009120,0.993179,-0.305584,0.052127,0.012397,0.995884,-0.002721,0.052572,0.409127,0.989569,-0.006632,0.052333,0.009143,-0.305581,0.052127,0.012401,-0.002725,0.052572,0.409098,-0.571796,0.027859,0.339281
28,0.233333,0.111312,-0.546954,-0.071147,-0.826674,-0.104973,0.052343,0.143551,0.000030,-0.006628,0.052332,0.009122,0.992911,-0.305579,0.052124,0.012401,0.995206,-0.002712,0.052571,0.409129,0.989353,-0.006628,0.052332,0.009145,-0.305574,0.052124,0.012407,-0.002717,0.052571,0.409100,-0.571807,0.027850,0.339279
29,0.241667,0.111316,-0.546954,-0.071148,-0.826673,-0.104970,0.052343,0.143556,0.000027,-0.006626,0.052333,0.009127,0.993566,-0.305576,0.052122,0.012406,0.995828,-0.002710,0.052574,0.409134,0.990109,-0.006625,0.052333,0.009149,-0.305573,0.052122,0.012412,-0.002714,0.052574,0.409107,-0.571801,0.027857,0.339284
30,0.250000,0.111312,-0.546952,-0.071152,-0.826674,-0.104964,0.052343,0.143564,0.000030,-0.006619,0.052334,0.009136,0.993149,-0.305570,0.052123,0.012414,0.995340,-0.002704,0.052572,0.409143,0.988951,-0.006617,0.052334,0.009158,-0.305566,0.052123,0.012422,-0.002710,0.052572,0.409113,-0.571802,0.027852,0.339288
31,0.258333,0.111315,-0.546955,-0.071140,-0.826673,-0.104957,0.052345,0.143568,0.000033,-0.006612,0.052333,0.009139,0.992412,-0.305563,0.052127,0.012418,0.994535,-0.002696,0.052577,0.409146,0.988608,-0.006613,0.052333,0.009162,-0.305557,0.052127,0.012426,-0.002702,0.052577,0.409115,-0.571824,0.027835,0.339279
32,0.266667,0.111316,-0.546952,-0.071148,-0.826674,-0.104954,0.052343,0.143567,0.000029,-0.006608,0.052333,0.009139,0.993082,-0.305559,0.052122,0.012417,0.995582,-0.002694,0.052573,0.409146,0.989700,-0.006608,0.052333,0.009162,-0.305555,0.052122,0.012422,-0.002699,0.052573,0.409118,-0.571813,0.027842,0.339293
33,0.275000,0.111318,-0.546949,-0.071142,-0.826677,-0.104951,0.052342,0.143572,0.000029,-0.006605,0.052330,0.009144,0.993321,-0.305555,0.052122,0.012420,0.995675,-0.002694,0.052574,0.409151,0.989055,-0.006602,0.052329,0.009167,-0.305552,0.052122,0.012426,-0.002700,0.052574,0.409121,-0.571828,0.027827,0.339288
34,0.283333,0.111321,-0.546947,-0.071149,-0.826677,-0.104951,0.052341,0.143576,0.000030,-0.006604,0.052331,0.009149,0.992896,-0.305555,0.052118,0.012424,0.995489,-0.002695,0.052574,0.409156,0.989294,-0.006604,0.052331,0.009173,-0.305551,0.052118,0.012429,-0.002699,0.052574,0.409127,-0.571832,0.027820,0.339301
35,0.291667,0.111320,-0.546948,-0.071143,-0.826677,-0.104951,0.052341,0.143579,0.000032,-0.006604,0.052329,0.009152,0.992568,-0.305555,0.052120,0.012427,0.995079,-0.002694,0.052574,0.409159,0.988534,-0.006604,0.052329,0.009177,-0.305551,0.052120,0.012433,-0.002700,0.052574,0.409128,-0.571831,0.027818,0.339300
36,0.300000,0.111319,-0.546950,-0.071150,-0.826675,-0.104949,0.052342,0.143580,0.000031,-0.006603,0.052332,0.009152,0.992739,-0.305554,0.052120,0.012429,0.995057,-0.002691,0.052574,0.409159,0.988906,-0.006603,0.052332,0.009176,-0.305549,0.052120,0.012436,-0.002696,0.052574,0.409129,-0.571825,0.027826,0.339304
37,0.308333,0.111322,-0.546948,-0.071150,-0.826676,-0.104952,0.052341,0.143578,0.000030,-0.006605,0.052331,0.009151,0.992605,-0.305556,0.052118,0.012426,0.995504,-0.002694,0.052575,0.409158,0.989040,-0.006605,0.052331,0.009176,-0.305552,0.052118,0.012431,-0.002698,0.052575,0.409128,-0.571830,0.027803,0.339316
38,0.316667,0.111313,-0.546954,-0.071147,-0.826673,-0.104956,0.052342,0.143581,0.000030,-0.006612,0.052331,0.009152,0.993280,-0.305562,0.052123,0.012431,0.995306,-0.002696,0.052571,0.409159,0.988712,-0.006609,0.052331,0.009174,-0.305559,0.052123,0.012440,-0.002702,0.052571,0.409128,-0.571838,0.027806,0.339320
39,0.325000,0.111314,-0.546954,-0.071141,-0.826674,-0.104960,0.052342,0.143581,0.000030,-0.006615,0.052330,0.009152,0.993004,-0.305565,0.052124,0.012431,0.995504,-0.002699,0.052573,0.409159,0.989037,-0.006613,0.052330,0.009176,-0.305562,0.052124,0.012438,-0.002704,0.052573,0.409129,-0.571844,0.027816,0.339306
40,0.333333,0.111320,-0.546949,-0.071151,-0.826676,-0.104961,0.052340,0.143579,0.000031,-0.006614,0.052330,0.009151,0.992549,-0.305565,0.052117,0.012427,0.995634,-0.002703,0.052573,0.409158,0.988593,-0.006613,0.052330,0.009177,-0.305562,0.052117,0.012432,-0.002707,0.052573,0.409126,-0.571845,0.027814,0.339313
41,0.341667,0.111318,-0.546952,-0.071147,-0.826674,-0.104964,0.052342,0.143576,0.000029,-0.006618,0.052331,0.009148,0.993067,-0.305569,0.052121,0.012426,0.995820,-0.002704,0.052574,0.409155,0.989260,-0.006617,0.052331,0.009172,-0.305566,0.052121,0.012431,-0.002709,0.052574,0.409125,-0.571847,0.027812,0.339315
42,0.350000,0.111313,-0.546958,-0.071142,-0.826671,-0.104971,0.052341,0.143574,0.000030,-0.006627,0.052329,0.009145,0.992993,-0.305578,0.052122,0.012427,0.995433,-0.002708,0.052571,0.409152,0.988746,-0.006625,0.052329,0.009168,-0.305574,0.052122,0.012433,-0.002713,0.052571,0.409121,-0.571846,0.027807,0.339319
43,0.358333,0.111315,-0.546957,-0.071140,-0.826672,-0.104973,0.052340,0.143576,0.000031,-0.006629,0.052327,0.009147,0.992769,-0.305580,0.052121,0.012427,0.995559,-0.002711,0.052571,0.409154,0.988478,-0.006627,0.052327,0.009172,-0.305577,0.052121,0.012433,-0.002716,0.052571,0.409122,-0.571855,0.027814,0.339314
44,0.366667,0.111312,-0.546954,-0.071139,-0.826674,-0.104974,0.052340,0.143574,0.000029,-0.006629,0.052327,0.009146,0.993343,-0.305580,0.052123,0.012424,0.995824,-0.002714,0.052570,0.409153,0.989361,-0.006627,0.052327,0.009169,-0.305577,0.052123,0.012430,-0.002719,0.052570,0.409124,-0.571860,0.027795,0.339306
45,0.375000,0.111318,-0.546954,-0.071146,-0.826673,-0.104974,0.052338,0.143571,0.000029,-0.006629,0.052327,0.009142,0.993101,-0.305580,0.052117,0.012421,0.996044,-0.002714,0.052571,0.409149,0.989420,-0.006628,0.052327,0.009166,-0.305578,0.052117,0.012426,-0.002717,0.052571,0.409120,-0.571861,0.027810,0.339295
46,0.383333,0.111320,-0.546954,-0.071143,-0.826673,-0.104975,0.052339,0.143571,0.000029,-0.006629,0.052326,0.009143,0.993224,-0.305580,0.052117,0.012421,0.995712,-0.002714,0.052572,0.409150,0.989383,-0.006628,0.052326,0.009166,-0.305577,0.052117,0.012427,-0.002719,0.052572,0.409121,-0.571862,0.027804,0.339303
47,0.391667,0.111316,-0.546955,-0.071139,-0.826673,-0.104977,0.052337,0.143571,0.000027,-0.006632,0.052324,0.009142,0.993637,-0.305583,0.052118,0.012421,0.995958,-0.002716,0.052570,0.409149,0.989834,-0.006630,0.052324,0.009164,-0.305580,0.052118,0.012427,-0.002721,0.052570,0.409121,-0.571857,0.027805,0.339296
48,0.400000,0.111316,-0.546955,-0.071146,-0.826672,-0.104975,0.052336,0.143574,0.000033,-0.006630,0.052325,0.009145,0.992002,-0.305581,0.052116,0.012425,0.994982,-0.002713,0.052568,0.409152,0.988593,-0.006631,0.052325,0.009172,-0.305576,0.052116,0.012430,-0.002717,0.052568,0.409121,-0.571869,0.027788,0.339302
49,0.408333,0.111318,-0.546957,-0.071140,-0.826671,-0.104975,0.052336,0.143575,0.000030,-0.006631,0.052323,0.009145,0.992929,-0.305582,0.052116,0.012426,0.995519,-0.002713,0.052569,0.409152,0.988880,-0.006629,0.052323,0.009169,-0.305578,0.052116,0.012432,-0.002718,0.052569,0.409122,-0.571870,0.027809,0.339329
50,0.416667,0.111317,-0.546956,-0.071139,-0.826672,-0.104974,0.052340,0.143577,0.000029,-0.006629,0.052326,0.009148,0.993112,-0.305580,0.052120,0.012428,0.995790,-0.002713,0.052572,0.409155,0.989521,-0.006628,0.052326,0.009172,-0.305577,0.052120,0.012433,-0.002717,0.052572,0.409126,-0.571873,0.027789,0.339315
51,0.425000,0.111318,-0.546956,-0.071135,-0.826673,-0.104973,0.052339,0.143577,0.000029,-0.006628,0.052324,0.009148,0.993272,-0.305579,0.052119,0.012427,0.995247,-0.002712,0.052572,0.409155,0.989361,-0.006627,0.052324,0.009169,-0.305574,0.052119,0.012434,-0.002718,0.052572,0.409126,-0.571879,0.027791,0.339326
52,0.433333,0.111318,-0.546955,-0.071132,-0.826673,-0.104975,0.052340,0.143579,0.000030,-0.006629,0.052325,0.009151,0.992903,-0.305580,0.052121,0.012429,0.995116,-0.002714,0.052574,0.409158,0.989375,-0.006630,0.052325,0.009173,-0.305575,0.052121,0.012436,-0.002719,0.052574,0.409129,-0.571880,0.027795,0.339310
53,0.441667,0.111317,-0.546956,-0.071136,-0.826673,-0.104973,0.052337,0.143580,0.000032,-0.006628,0.052323,0.009151,0.992490,-0.305579,0.052118,0.012431,0.995034,-0.002712,0.052570,0.409158,0.988455,-0.006627,0.052323,0.009176,-0.305574,0.052118,0.012437,-0.002717,0.052570,0.409127,-0.571884,0.027783,0.339320
54,0.450000,0.111313,-0.546958,-0.071137,-0.826671,-0.104973,0.052340,0.143580,0.000029,-0.006629,0.052326,0.009150,0.993023,-0.305579,0.052122,0.012432,0.995511,-0.002710,0.052570,0.409157,0.989472,-0.006624,0.052326,0.009173,-0.305578,0.052122,0.012438,-0.002715,0.052570,0.409128,-0.571889,0.027788,0.339323
55,0.458333,0.111313,-0.546955,-0.071137,-0.826674,-0.104970,0.052340,0.143576,0.000030,-0.006625,0.052326,0.009147,0.993026,-0.305575,0.052123,0.012426,0.995366,-0.002709,0.052571,0.409154,0.989398,-0.006624,0.052326,0.009170,-0.305571,0.052123,0.012432,-0.002714,0.052571,0.409125,-0.571890,0.027801,0.339329
56,0.466667,0.111313,-0.546954,-0.071140,-0.826674,-0.104972,0.052341,0.143573,0.000028,-0.006627,0.052329,0.009145,0.993302,-0.305578,0.052123,0.012424,0.996193,-0.002712,0.052572,0.409152,0.989748,-0.006624,0.052329,0.009169,-0.305576,0.052123,0.012428,-0.002715,0.052572,0.409123,-0.571897,0.027798,0.339334
57,0.475000,0.111315,-0.546955,-0.071139,-0.826673,-0.104972,0.052339,0.143570,0.000028,-0.006627,0.052326,0.009142,0.993183,-0.305578,0.052121,0.012421,0.995757,-0.002711,0.052571,0.409149,0.989998,-0.006627,0.052326,0.009164,-0.305574,0.052121,0.012425,-0.002714,0.052571,0.409121,-0.571897,0.027785,0.339323
58,0.483333,0.111317,-0.546954,-0.071135,-0.826674,-0.104973,0.052338,0.143569,0.000028,-0.006628,0.052324,0.009140,0.993227,-0.305578,0.052119,0.012419,0.995884,-0.002713,0.052571,0.409147,0.989700,-0.006627,0.052324,0.009163,-0.305575,0.052119,0.012423,-0.002717,0.052571,0.409119,-0.571900,0.027779,0.339317
59,0.491667,0.111315,-0.546951,-0.071143,-0.826676,-0.104973,0.052342,0.143565,0.000028,-0.006627,0.052330,0.009137,0.993309,-0.305578,0.052122,0.012413,0.995798,-0.002715,0.052572,0.409144,0.989599,-0.006626,0.052330,0.009160,-0.305575,0.052122,0.012419,-0.002719,0.052572,0.409115,-0.571894,0.027787,0.339314
60,0.500000,0.111314,-0.546956,-0.071145,-0.826672,-0.104976,0.052342,0.143558,0.000027,-0.006632,0.052330,0.009129,0.993443,-0.305582,0.052122,0.012409,0.996118,-0.002714,0.052572,0.409136,0.990113,-0.006631,0.052330,0.009152,-0.305579,0.052122,0.012413,-0.002718,0.052572,0.409108,-0.571896,0.027804,0.339312
61,0.508333,0.111316,-0.546953,-0.071139,-0.826674,-0.104978,0.052343,0.143556,0.000028,-0.006632,0.052330,0.009127,0.993488,-0.305583,0.052124,0.012405,0.995477,-0.002718,0.052575,0.409134,0.989979,-0.006632,0.052330,0.009148,-0.305579,0.052124,0.012411,-0.002723,0.052575,0.409107,-0.571896,0.027806,0.339299
62,0.516667,0.111320,-0.546953,-0.071140,-0.826674,-0.104981,0.052342,0.143553,0.000027,-0.006636,0.052329,0.009125,0.993779,-0.305586,0.052121,0.012403,0.995485,-0.002721,0.052576,0.409132,0.990731,-0.006636,0.052329,0.009144,-0.305581,0.052121,0.012409,-0.002726,0.052576,0.409107,-0.571896,0.027806,0.339311
63,0.525000,0.111313,-0.546956,-0.071145,-0.826672,-0.104983,0.052343,0.143543,0.000031,-0.006639,0.052332,0.009114,0.992847,-0.305589,0.052124,0.012395,0.995124,-0.002721,0.052573,0.409121,0.988917,-0.006638,0.052332,0.009138,-0.305585,0.052124,0.012401,-0.002727,0.052573,0.409091,-0.571894,0.027801,0.339300
64,0.533333,0.111316,-0.546950,-0.071146,-0.826676,-0.104983,0.052341,0.143538,0.000031,-0.006637,0.052331,0.009110,0.992460,-0.305587,0.052121,0.012387,0.995410,-0.002725,0.052572,0.409118,0.989048,-0.006637,0.052331,0.009136,-0.305583,0.052121,0.012391,-0.002728,0.052572,0.409088,-0.571898,0.027804,0.339303
